id,name,age,gender,country,city,education_level,employment_status,annual_income_usd,marital_status,children_count,smokes_per_day,drinks_per_week,age_started_smoking,age_started_drinking,attempts_to_quit_smoking,attempts_to_quit_drinking,has_health_issues,mental_health_status,exercise_frequency,diet_quality,sleep_hours,bmi,social_support,therapy_history
32,Dan Carter,65,Male,Lithuania,Boydburgh,None,Self-Employed,39078,Married,0,11,3,21,14,2,5,False,Poor,Rarely,Poor,7.1,29.6,Weak,Current
33,Annette Edwards,21,Female,British Virgin Islands,East Wesleyville,Secondary,Unemployed,90953,In a relationship,4,8,5,13,33,7,9,False,Average,Never,Average,4.8,24.5,Weak,Past
34,Christina Brown,35,Other,Falkland Islands (Malvinas),South Laura,University,Employed,153890,In a relationship,2,6,2,18,11,8,1,False,Good,Weekly,Average,5.5,17.2,None,Current
35,Jon Norton,53,Female,Cambodia,Williamfurt,University,Student,76215,Single,4,5,3,19,11,1,4,True,Average,Rarely,Good,4.0,25.4,Weak,None
36,Judy Klein,32,Male,Malawi,Rasmussenborough,High School,Retired,111935,Single,5,9,3,12,27,1,3,True,Average,Rarely,Poor,5.7,22.9,Strong,None
37,Darrell Thompson,18,Male,Uzbekistan,Port Bryceport,Postgraduate,Employed,152038,In a relationship,0,9,7,26,39,6,9,True,Poor,Weekly,Good,5.3,21.2,Moderate,None
38,Sara Valdez,74,Other,Greece,Brownside,College,Retired,96242,Single,4,9,4,38,33,7,8,False,Average,Rarely,Good,5.9,23.6,Weak,None
39,Ernest Grimes,28,Female,Wallis and Futuna,East Yvetteland,Secondary,Student,45975,In a relationship,5,9,7,16,37,4,3,False,Average,Daily,Poor,6.1,23.3,Strong,Current
40,Steve Murray,23,Female,Guyana,Tammyton,University,Self-Employed,60642,Married,0,11,5,35,23,1,7,True,Poor,Weekly,Poor,6.9,23.9,None,None
41,Robert Lindsey,67,Female,Canada,Mullinstown,High School,Student,158136,Married,0,8,3,17,12,9,0,False,Good,Rarely,Good,3.6,22.7,None,None
42,Charles Clark MD,16,Male,Angola,Gardnerburgh,High School,Employed,153984,Divorced,4,9,7,20,30,4,4,False,Average,Daily,Average,5.2,32.2,Moderate,Current
43,Samantha Clark,74,Male,Djibouti,South Matthew,Primary,Self-Employed,94026,Married,0,6,4,22,27,2,8,False,Poor,Daily,Poor,8.0,26.3,Weak,None
44,Hector Brady,58,Female,Guyana,East Maxwell,Secondary,Student,51501,In a relationship,1,10,4,12,31,8,2,True,Average,Weekly,Poor,8.0,26.4,None,Past
45,Gabriela Schultz,22,Male,Papua New Guinea,New Kimberly,High School,Self-Employed,58149,Single,0,8,5,28,19,1,5,False,Poor,Daily,Average,6.6,27.1,Weak,Current
46,Kelly Cain,61,Male,Tunisia,Millertown,Primary,Self-Employed,192529,Single,3,10,3,23,15,8,9,False,Average,Weekly,Average,6.6,18.1,Moderate,None
47,Michael Powell,49,Female,Aruba,Timothymouth,Postgraduate,Retired,167089,Married,5,9,6,31,11,1,5,False,Poor,Rarely,Good,4.8,30.1,None,None
48,Leslie Downs,50,Male,Burkina Faso,Tommymouth,College,Retired,144728,In a relationship,0,13,9,25,29,0,5,True,Average,Weekly,Good,5.9,41.3,Strong,Past
49,Joshua Hughes,64,Female,El Salvador,South Michelleton,High School,Employed,154636,Widowed,3,12,3,24,20,9,3,True,Average,Never,Poor,7.7,20.2,None,Current
50,Gloria Williams,18,Female,New Zealand,East Thomas,Primary,Student,26211,Divorced,0,15,2,11,27,5,6,True,Poor,Weekly,Poor,4.6,21.6,Weak,None
51,Leslie Griffin,16,Other,Israel,South Jessica,Postgraduate,Unemployed,30606,In a relationship,0,10,2,15,23,5,2,True,Good,Never,Average,6.7,22.3,Strong,None
52,Jonathon Perez,20,Female,British Virgin Islands,Dunnfort,Primary,Student,65958,Married,4,13,7,30,35,3,5,True,Average,Daily,Good,7.3,26.5,Weak,None
53,Kaitlyn Jenkins,68,Male,Nicaragua,East Elizabethside,Secondary,Self-Employed,148161,Widowed,1,12,5,39,29,1,9,True,Average,Daily,Poor,6.6,24.3,Weak,Current
54,Christian Jones,18,Other,Swaziland,Lake Sydney,Postgraduate,Employed,130929,Single,5,9,8,16,22,9,4,False,Poor,Never,Average,6.3,22.4,Weak,Past
55,Scott Roth,68,Female,Portugal,East Rebeccaberg,University,Employed,102254,Married,1,9,6,18,38,2,2,True,Poor,Never,Good,6.3,27.9,Strong,Past
56,Erica Sutton,77,Other,New Zealand,South Joshuaville,Primary,Unemployed,138786,Divorced,2,14,4,18,36,5,1,True,Poor,Rarely,Good,7.3,26.9,Moderate,None
57,Stephen Wright,32,Male,Angola,Davidside,Postgraduate,Self-Employed,126979,Widowed,4,12,4,26,16,3,0,True,Average,Weekly,Good,6.8,31.1,None,None
58,Joseph Velazquez,58,Female,Libyan Arab Jamahiriya,Julieburgh,High School,Self-Employed,158699,Widowed,4,11,7,32,30,4,7,False,Poor,Daily,Poor,7.2,25.7,Strong,Past
59,Wayne Long,48,Male,Comoros,Perryfurt,None,Employed,136713,Married,1,15,2,12,35,8,0,False,Average,Daily,Average,5.9,24.8,Weak,Past
60,Debra Grant,76,Other,Iraq,Sarafurt,College,Employed,29384,In a relationship,4,15,2,13,29,4,4,True,Good,Weekly,Good,6.0,22.8,Moderate,Current
61,Steven Zuniga,28,Female,Cote d'Ivoire,North Tamiview,High School,Unemployed,3208,Married,1,12,5,11,19,9,4,False,Good,Daily,Poor,7.3,26.2,Strong,None
62,William Johnson,62,Other,Dominican Republic,Kathleenside,High School,Unemployed,18875,Widowed,4,9,6,10,35,7,0,False,Average,Rarely,Average,5.2,19.8,Strong,Current
63,Robert Jones,29,Other,Kiribati,South Nathanhaven,College,Retired,15588,Single,0,12,6,19,28,1,8,False,Good,Weekly,Poor,4.8,30.4,Moderate,Current
64,Mike Tyler,76,Female,Suriname,Port Steven,College,Employed,58115,Divorced,1,13,3,39,38,5,4,False,Average,Never,Average,9.9,28.1,None,Current
65,Adam Campbell,54,Other,Greenland,Ashleyshire,Primary,Unemployed,110638,Single,1,11,13,12,38,5,8,False,Poor,Daily,Poor,7.1,26.1,Moderate,None
66,Charles Beck,67,Male,Uruguay,Jonesport,High School,Self-Employed,176618,Widowed,3,14,6,19,22,4,5,True,Average,Daily,Poor,6.1,23.0,None,Current
67,Tracy Sandoval,38,Other,Mongolia,Port Glenhaven,Primary,Retired,10514,Single,4,11,4,18,31,5,6,False,Average,Never,Good,5.5,33.2,Strong,None
68,David Mccormick,40,Male,Saint Martin,Davisland,Secondary,Employed,195997,In a relationship,4,6,7,26,11,4,6,True,Good,Daily,Good,5.1,22.3,None,Current
69,John Murray,74,Male,Guyana,Lake Troystad,Primary,Unemployed,134845,Married,1,14,4,24,29,1,1,True,Good,Daily,Good,6.4,20.7,None,Past
70,Dustin Walker,55,Other,Tokelau,Hallchester,Secondary,Employed,178707,Widowed,0,10,9,12,21,4,4,True,Good,Daily,Poor,6.4,23.5,Weak,Past
71,Mr. John Young PhD,43,Male,Azerbaijan,Burkehaven,University,Retired,103342,Divorced,0,10,4,36,17,0,1,True,Average,Weekly,Good,7.2,29.1,Strong,Past
72,Linda Powell,29,Female,Papua New Guinea,West Christopher,None,Student,162453,Divorced,5,9,4,30,27,2,3,False,Poor,Never,Poor,4.6,32.2,Strong,None
73,Daniel Brown,59,Male,Bahrain,Vaughnhaven,High School,Employed,78577,In a relationship,0,9,8,12,34,6,2,True,Average,Rarely,Good,4.6,30.3,Moderate,Past
74,Robert Wilson DDS,79,Male,Guinea,Jasonfurt,Postgraduate,Employed,140284,Single,4,9,4,13,11,3,5,False,Good,Rarely,Average,6.9,18.5,Weak,Past
75,Monica Barber,23,Male,Isle of Man,Connerchester,Secondary,Employed,53374,Single,3,9,7,13,25,7,4,True,Average,Never,Average,7.1,24.7,Weak,Current
76,Erica Carr,15,Female,Saudi Arabia,Fischerberg,None,Employed,69587,Divorced,1,9,4,26,17,2,0,False,Average,Weekly,Average,7.9,22.6,Weak,Past
77,Eric Young,22,Female,Western Sahara,Jameston,College,Unemployed,12797,Widowed,2,16,2,15,25,6,1,True,Poor,Never,Good,9.0,27.0,Strong,None
78,Claudia Delgado,77,Female,Faroe Islands,Curryton,University,Student,27628,Single,3,20,5,20,17,1,6,False,Poor,Never,Average,6.1,23.5,Moderate,Past
79,Sarah Salazar,25,Other,Slovenia,Josephside,Postgraduate,Self-Employed,68868,Widowed,2,13,4,21,32,7,8,True,Poor,Never,Good,7.5,28.9,Strong,None
80,Samantha Jackson,22,Female,Switzerland,Davidtown,Primary,Employed,79458,Divorced,3,15,5,32,39,2,0,True,Good,Weekly,Poor,4.9,22.7,Moderate,Past
81,Miss Jessica Johnson,49,Male,Malaysia,Lynchton,None,Self-Employed,33420,Widowed,0,11,2,37,22,5,3,True,Good,Never,Average,2.6,20.8,Strong,Past
82,Linda Stephenson,49,Female,Samoa,Hardymouth,Secondary,Unemployed,142728,In a relationship,4,7,4,16,35,1,2,True,Good,Weekly,Average,5.0,31.5,Weak,Past
83,Paula Phillips,47,Female,Uzbekistan,South Ryan,High School,Student,142680,Divorced,2,10,3,22,15,6,4,True,Good,Rarely,Poor,5.8,24.8,None,Current
84,Karen Shea,19,Male,Saint Barthelemy,Brandiland,University,Retired,163417,Widowed,3,10,4,15,10,3,4,True,Good,Never,Average,9.7,29.4,Weak,Current
85,Darren Owens,55,Other,Solomon Islands,Port Timothyfort,College,Retired,134372,Married,4,10,6,32,11,5,9,True,Average,Daily,Average,4.0,19.2,Moderate,Current
86,Jennifer Sexton,42,Female,Trinidad and Tobago,Stanleyside,College,Retired,174284,In a relationship,2,9,9,39,16,1,9,False,Poor,Rarely,Average,7.6,20.2,None,Current
87,Juan Tate,21,Other,Brazil,Johntown,None,Retired,134182,Widowed,1,8,6,12,22,2,1,True,Average,Never,Good,5.6,18.7,Weak,None
88,Jose Howard,26,Other,Finland,Clarkton,Postgraduate,Retired,78103,Divorced,3,8,8,30,36,2,4,False,Average,Never,Average,7.2,21.1,Strong,None
89,John Jackson,48,Other,Myanmar,Jonesstad,None,Student,34372,Widowed,1,12,4,23,13,3,3,True,Poor,Never,Average,6.6,21.6,Weak,Current
90,Ernest Gregory,47,Male,Madagascar,Madisonburgh,Primary,Employed,11228,Married,0,7,5,23,18,0,0,True,Average,Never,Average,5.1,21.2,None,None
91,Cheryl Blevins,62,Other,Saint Vincent and the Grenadines,Port Kelly,Postgraduate,Retired,95602,Single,1,12,5,32,28,5,0,False,Good,Weekly,Average,8.0,24.8,Moderate,None
92,Pam Roth,37,Other,Greenland,South Rebeccahaven,Postgraduate,Employed,122549,Widowed,1,13,6,19,29,5,0,True,Poor,Weekly,Poor,7.2,20.0,Strong,None
93,Spencer Palmer,76,Male,French Guiana,East Nicoleborough,College,Self-Employed,21083,Divorced,5,8,3,14,12,3,7,True,Average,Weekly,Good,6.5,21.2,Moderate,None
94,Stephen Weber,51,Other,Saint Kitts and Nevis,Lake Jeanland,University,Employed,86274,Married,3,12,2,39,32,7,2,True,Poor,Daily,Poor,6.9,26.1,None,Current
95,Erika Garcia,58,Other,Micronesia,West Arielburgh,University,Self-Employed,138835,Single,0,13,2,35,11,4,8,True,Good,Rarely,Good,5.9,34.8,Weak,Past
96,Marissa Coleman,49,Male,Saint Martin,Aguirremouth,College,Employed,126874,Widowed,1,13,5,11,25,9,9,False,Poor,Rarely,Average,3.6,27.4,Strong,Past
97,Scott Alexander,79,Male,Kyrgyz Republic,West Sarahville,Primary,Self-Employed,199022,Single,4,5,3,15,19,3,1,False,Poor,Rarely,Good,6.7,26.9,Strong,None
98,Michael Pitts,61,Female,Central African Republic,Marthaland,High School,Employed,151028,Widowed,2,4,4,32,37,6,8,False,Good,Weekly,Poor,9.8,23.7,Strong,None
99,David Larson,17,Female,Cambodia,Moralesborough,Primary,Employed,91618,Widowed,1,15,10,20,21,9,8,True,Average,Weekly,Average,7.8,15.1,Moderate,Current
100,Darlene Hunter,15,Female,Mozambique,Jerryberg,Postgraduate,Student,66442,In a relationship,0,10,4,27,27,9,3,True,Good,Rarely,Good,6.9,24.0,Strong,None
